sku,name,description,category,subcategory,brand,supplier,country,unit_type,unit_size,unit_multiplier,purchase_price,selling_price,mrp,tax_rate,min_stock_threshold,image_url
MED017,Hand Sanitizer 500ml,Kills 99.9% germs,Medicine,Sanitizer,Unilever,Supplier B,Bangladesh,bottle,500,1,150,200,220,5,100,
MED018,Surgical Mask Pack of 50,3-ply disposable face masks,Medicine,PPE,3M,Supplier B,USA,packet,50,1,300,400,450,5,50,
MED019,Digital Thermometer,Accurate body temperature measurement,Medicine,Equipment,Omron,Supplier B,Japan,piece,1,1,350,500,550,5,30,
MED020,Blood Pressure Monitor,Automatic digital BP monitor,Medicine,Equipment,Omron,Supplier B,Japan,piece,1,1,2500,3200,3500,5,15,
FEED001,Poultry Feed Starter 50kg,High protein feed for chicks 0-4 weeks,Animal Feed,Poultry Feed,Quality Feeds,Supplier C,Bangladesh,kg,50,1,2200,2500,2600,5,20,
FEED002,Poultry Feed Grower 50kg,Balanced feed for growing birds 5-12 weeks,Animal Feed,Poultry Feed,Quality Feeds,Supplier C,Bangladesh,kg,50,1,2000,2300,2400,5,20,
FEED003,Poultry Feed Layer 50kg,Egg production feed for laying hens,Animal Feed,Poultry Feed,Quality Feeds,Supplier C,Bangladesh,kg,50,1,2100,2400,2500,5,25,
FEED004,Cattle Feed Premium 50kg,Complete nutrition for dairy cattle,Animal Feed,Cattle Feed,Nourish Feeds,Supplier C,Bangladesh,kg,50,1,1800,2100,2200,5,20,
FEED005,Cattle Feed Calf Starter 25kg,Specially formulated for young calves,Animal Feed,Cattle Feed,Nourish Feeds,Supplier C,Bangladesh,kg,25,1,1200,1450,1500,5,15,
FEED006,Fish Feed Floating 20kg,High protein feed for fish farming,Animal Feed,Fish Feed,Mega Feeds,Supplier C,Bangladesh,kg,20,1,1500,1800,1900,5,15,
FEED007,Goat Feed Pellets 30kg,Complete nutrition for goats,Animal Feed,Goat Feed,Quality Feeds,Supplier C,Bangladesh,kg,30,1,1400,1700,1800,5,15,
FEED008,Duck Feed Grower 40kg,Balanced feed for growing ducks,Animal Feed,Duck Feed,Quality Feeds,Supplier C,Bangladesh,kg,40,1,1900,2200,2300,5,15,
FEED009,Rabbit Feed Pellets 10kg,Complete nutrition for rabbits,Animal Feed,Rabbit Feed,Nourish Feeds,Supplier C,Bangladesh,kg,10,1,700,900,950,5,20,
FEED010,Horse Feed Mix 50kg,Premium feed for horses,Animal Feed,Horse Feed,Premium Feeds,Supplier C,Bangladesh,kg,50,1,3000,3500,3600,5,10,
SUP001,Vitamin B-Complex Liquid 1L,Vitamin supplement for poultry,Animal Supplement,Vitamins,Renata Animal Health,Supplier D,Bangladesh,litre,1,1,800,1000,1100,5,20,
SUP002,Calcium Supplement 500g,Bone strength for livestock,Animal Supplement,Minerals,ACI Animal Health,Supplier D,Bangladesh,g,500,1,300,400,450,5,30,
SUP003,Protein Supplement Powder 1kg,High protein supplement for cattle,Animal Supplement,Protein,Nourish Feeds,Supplier D,Bangladesh,kg,1,1,500,650,700,5,25,
SUP004,Electrolyte Powder 500g,Rehydration for animals,Animal Supplement,Electrolytes,Square Animal Health,Supplier D,Bangladesh,g,500,1,350,450,500,5,30,
SUP005,Probiotic Powder 250g,Digestive health for poultry,Animal Supplement,Probiotics,Renata Animal Health,Supplier D,Bangladesh,g,250,1,600,800,850,5,20,
VET001,Antibiotic Injection 100ml,Treatment for bacterial infections in livestock,Veterinary Medicine,Injection,Renata Animal Health,Supplier D,Bangladesh,bottle,100,1,450,600,650,5,15,
VET002,Dewormer Tablet 100 pack,Parasite control for animals,Veterinary Medicine,Tablets,Square Animal Health,Supplier D,Bangladesh,piece,100,1,800,1000,1100,5,25,
VET003,Anti-inflammatory Injection 50ml,Pain and inflammation relief,Veterinary Medicine,Injection,ACI Animal Health,Supplier D,Bangladesh,bottle,50,1,350,480,520,5,20,
VET004,Wound Spray 200ml,Antiseptic spray for animal wounds,Veterinary Medicine,Spray,Renata Animal Health,Supplier D,Bangladesh,bottle,200,1,250,350,380,5,30,
VET005,Antifungal Cream 50g,Treatment for skin infections,Veterinary Medicine,Ointment,Square Animal Health,Supplier D,Bangladesh,tube,50,1,200,280,300,5,25,
ACC001,Feeding Bottle 1L,Plastic feeding bottle for calves,Accessories,Feeding Equipment,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,150,220,250,5,40,
ACC002,Water Bucket 20L,Durable plastic water bucket,Accessories,Containers,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,200,300,330,5,30,
ACC003,Feed Scoop 2kg,Measuring scoop for animal feed,Accessories,Tools,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,80,120,140,5,50,
ACC004,Animal Brush Large,Grooming brush for large animals,Accessories,Grooming,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,180,260,280,5,35,
ACC005,Chicken Drinker 5L,Automatic water drinker for poultry,Accessories,Feeding Equipment,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,250,380,400,5,25,
ACC006,Egg Collection Basket,Wire basket for collecting eggs,Accessories,Tools,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,150,230,250,5,30,
ACC007,Animal First Aid Kit,Complete first aid kit for farm animals,Accessories,Medical Equipment,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,800,1200,1300,5,15,
ACC008,Hoof Trimmer Tool,Professional hoof trimming tool,Accessories,Tools,German Tools,Supplier E,Germany,piece,1,1,1500,2200,2400,5,10,
ACC009,Feed Storage Bin 100L,Airtight container for feed storage,Accessories,Containers,Local Manufacturer,Supplier E,Bangladesh,piece,1,1,1200,1800,2000,5,15,
ACC010,Animal Weighing Scale 200kg,Digital scale for weighing animals,Accessories,Equipment,Chinese Manufacturer,Supplier E,China,piece,1,1,5000,7000,7500,5,8,
